63.0,50.9,45.0,77.2,75.4,82.8,70.3,80.7,55.6,59.9,66.4,96.5,79.6,84.0,67.3,55.4,73.2,67.2,63.6,77.7
60.1,55.6,60.3,87.7,70.7,94.3,69.7,87.0,86.1,74.5,90.2,67.5,57.6,88.1,75.4,70.6,59.9,73.6,79.0,88.1
73.0,55.3,69.6,57.3,85.4,69.4,72.8,77.1,68.1,32.3,67.5,68.5,61.7,59.1,73.0,93.8,53.9,52.1,76.0,52.7
67.5,81.5,69.8,82.5,64.9,74.8,68.6,61.9,83.2,85.2,54.4,76.4,51.9,74.3,46.0,59.1,66.6,74.3,58.0,60.5
72.2,71.3,69.1,84.2,66.6,68.7,60.2,79.5,60.0,90.2,59.9,66.3,63.5,78.4,84.1,75.7,72.2,75.2,90.2,53.5
62.1,74.3,68.7,86.2,80.5,89.8,85.7,66.4,82.0,67.0,69.9,88.5,72.7,79.7,60.3,62.7,67.0,67.2,72.4,64.0
70.7,70.3,86.9,64.3,60.3,66.2,69.7,81.5,73.5,67.2,70.2,76.2,55.3,86.1,63.7,61.6,54.7,62.2,71.3,73.2
56.5,67.9,89.2,50.1,63.0,55.0,63.1,73.6,60.1,81.7,55.8,76.2,51.8,74.1,64.9,50.7,70.0,85.5,85.0,75.1
79.1,74.3,61.6,77.2,68.9,53.4,95.9,85.5,68.2,77.4,73.8,77.7,65.7,79.5,87.0,54.5,66.6,66.7,61.5,70.5
53.3,62.4,74.8,64.1,75.4,73.2,52.9,66.0,76.0,91.2,55.7,61.8,83.8,88.5,45.9,55.8,71.5,41.3,52.4,62.2
58.2,58.4,63.6,88.6,62.0,66.2,92.0,60.9,42.9,97.9,84.3,46.1,75.2,57.4,70.1,63.2,79.8,70.2,52.9,79.7
67.9,66.2,56.7,52.7,57.0,86.7,57.5,54.3,71.3,63.2,79.2,60.2,53.1,63.6,82.1,72.7,70.8,60.2,73.6,89.9
64.7,52.4,66.8,58.2,71.6,73.8,71.0,73.4,63.4,68.5,98.0,62.0,72.0,52.3,80.0,76.5,82.7,75.3,61.4,70.3
56.3,87.0,49.3,85.4,55.7,57.8,74.9,47.4,67.9,74.2,70.4,81.7,69.5,76.0,74.7,68.7,74.1,62.3,89.4,51.4
64.6,59.7,76.7,69.7,63.6,80.8,60.7,69.1,71.1,72.3,83.0,68.4,75.1,66.3,73.7,73.1,72.0,82.4,63.0,59.7
67.9,47.5,75.5,70.6,71.8,84.3,65.0,74.5,61.9,88.0,65.3,77.6,69.0,76.9,91.3,90.4,70.0,73.0,64.4,72.3
54.6,81.5,63.7,87.9,44.3,66.4,53.3,69.1,70.7,48.3,64.2,69.6,58.0,75.6,74.8,69.4,74.5,58.2,88.4,69.2
56.1,70.7,58.9,67.0,66.8,59.8,67.8,67.8,56.9,59.2,76.6,62.9,71.0,62.1,66.5,69.1,81.7,59.7,90.4,89.1
78.5,72.8,40.6,74.6,84.0,67.4,77.8,77.7,87.7,98.8,69.0,64.2,89.4,77.4,78.7,75.0,59.7,60.0,75.7,86.8
49.8,65.9,77.7,81.6,51.5,70.1,73.5,84.6,92.8,69.4,65.1,68.2,80.8,84.9,64.7,81.3,55.1,75.7,69.8,61.3
56.7,57.3,63.7,78.4,54.3,94.2,67.8,66.7,61.0,67.1,71.9,77.8,68.2,80.5,83.4,60.4,81.1,59.9,79.1,49.6
74.7,81.3,68.1,71.0,78.1,68.1,85.2,91.2,58.0,68.5,80.8,60.8,65.0,68.3,80.3,68.2,70.4,61.2,90.3,74.7
62.5,67.4,58.8,75.8,52.4,80.6,50.7,51.0,69.7,70.5,53.6,70.3,92.2,49.7,60.2,60.2,89.3,72.6,73.4,71.1
69.0,88.4,58.6,50.4,73.0,72.8,63.8,58.9,85.3,83.0,54.9,66.8,91.9,94.6,54.2,76.8,70.4,58.7,82.5,69.0
75.2,62.3,59.9,63.0,68.3,63.3,67.9,92.1,72.2,70.7,48.5,85.1,54.5,61.1,67.7,61.7,71.7,59.8,55.8,90.1
62.5,90.5,76.0,81.4,64.5,64.4,62.7,47.2,59.0,73.4,60.9,62.2,79.1,54.9,69.3,71.9,83.5,77.9,77.0,84.5
85.8,63.0,72.9,93.0,80.0,66.5,70.7,73.5,77.8,77.1,69.3,62.3,58.8,76.9,72.2,64.7,68.5,66.4,83.7,83.9
59.0,89.9,74.2,71.5,59.7,70.2,88.2,80.4,68.5,66.4,63.4,52.9,63.3,84.3,70.6,83.7,63.6,90.1,59.4,51.6
79.8,91.4,74.7,68.5,74.0,80.7,62.2,74.9,70.3,61.6,61.7,62.7,68.0,64.4,72.0,80.0,98.2,81.5,49.5,69.5
96.0,56.8,88.2,73.1,62.1,65.3,70.9,80.4,64.1,78.2,63.4,78.8,72.8,76.8,56.1,75.0,76.4,77.3,71.2,70.3
73.3,70.6,94.3,50.5,65.6,67.2,82.7,76.7,59.5,78.4,71.4,75.3,80.6,68.2,68.1,67.3,58.1,77.5,56.2,83.6
70.8,72.1,55.4,61.5,66.3,80.8,56.3,63.8,54.9,62.4,66.6,73.3,75.9,95.1,78.5,60.0,69.9,74.5,67.1,70.9
60.0,68.6,52.4,75.8,79.4,53.3,68.4,70.4,75.3,66.7,75.4,84.5,77.5,72.7,74.4,67.7,71.3,63.4,79.5,75.6
62.1,65.5,65.7,65.1,77.9,75.8,64.4,84.5,89.4,89.2,74.8,54.4,76.8,62.2,67.2,86.6,71.7,79.8,85.7,65.0
70.0,84.2,52.7,71.4,69.9,74.6,82.4,79.8,64.9,64.9,87.6,63.6,57.0,75.0,78.5,75.1,82.7,70.3,65.1,67.3
73.9,69.7,89.8,61.2,81.9,80.5,74.2,51.5,85.1,79.8,85.1,70.0,63.8,80.2,65.3,47.5,73.1,36.3,67.2,70.8
81.4,72.5,60.5,69.9,70.7,92.6,63.1,63.4,71.7,63.3,78.9,86.4,71.2,63.8,73.0,87.7,69.6,73.4,73.0,76.5
79.5,91.2,73.9,57.2,75.9,71.0,83.7,67.8,62.9,58.6,68.2,74.9,64.2,69.4,58.2,69.5,68.1,71.6,72.6,61.7
73.5,85.2,65.2,76.3,76.4,88.1,83.7,82.0,52.1,79.8,66.9,66.3,67.4,64.1,59.6,67.8,65.3,81.3,76.2,81.6
62.7,79.7,92.5,67.4,86.3,65.4,62.7,52.2,48.1,65.6,58.8,83.7,80.6,68.1,71.2,74.7,76.7,76.7,76.2,59.2
66.0,61.5,74.8,61.2,73.4,80.5,52.9,68.1,86.7,72.0,79.8,74.3,67.2,69.8,64.9,74.3,87.6,62.7,50.1,57.6
81.4,67.5,79.8,59.4,58.4,84.2,84.6,53.3,64.5,60.0,58.0,71.6,81.9,62.1,58.0,79.8,73.6,68.6,65.6,86.6
75.0,75.6,66.1,63.9,73.2,73.8,58.8,90.1,61.8,77.7,57.7,81.7,65.0,67.2,68.7,66.5,81.8,64.8,35.5,72.6
76.5,96.6,81.4,70.8,80.7,75.6,57.2,75.4,73.5,62.1,59.2,61.0,75.3,78.4,76.5,56.3,63.7,43.8,59.3,70.5
69.1,76.0,75.7,57.2,71.6,58.3,82.7,53.1,63.3,55.3,66.4,49.7,79.1,45.0,74.5,77.2,64.7,79.5,67.8,45.1
70.1,78.4,61.8,47.8,69.1,77.2,81.4,69.7,77.4,63.2,71.6,89.2,64.9,76.9,80.8,54.0,83.6,85.8,72.6,73.1
76.7,73.2,61.6,76.7,79.7,74.4,75.5,79.6,85.7,62.1,90.6,89.5,94.3,65.2,62.1,64.5,64.7,52.6,73.5,60.1
66.0,66.9,77.5,94.5,71.6,77.4,49.5,64.1,73.7,58.7,60.2,55.4,72.3,81.3,85.6,69.9,59.4,57.0,67.7,82.5
74.2,62.4,78.3,77.1,91.1,63.9,99.0,73.7,79.1,63.5,68.2,42.9,55.9,88.5,76.6,70.9,80.5,77.5,63.4,69.3
65.4,59.3,87.3,59.3,70.3,51.9,72.6,70.9,78.6,74.2,60.9,53.1,66.0,61.8,67.6,68.4,72.1,71.2,74.5,72.4
68.1,58.1,78.7,64.1,72.5,75.3,83.1,67.7,81.9,63.5,69.0,84.9,66.0,68.2,86.9,70.8,63.0,61.5,79.2,80.1
64.1,81.8,78.6,89.2,81.3,74.4,77.9,76.5,66.7,61.5,56.2,62.6,86.8,64.4,59.9,62.1,52.4,82.6,96.7,74.9
65.2,76.4,59.5,61.8,66.8,46.0,65.5,72.2,85.0,64.6,73.5,43.9,74.0,68.7,78.7,59.6,56.0,53.6,68.5,81.0
60.9,95.2,75.1,68.7,63.9,71.7,40.9,85.4,63.4,78.1,66.8,58.7,67.1,66.8,67.3,64.1,61.9,86.0,81.2,35.0
81.6,74.2,57.9,78.7,73.0,67.8,76.9,84.8,54.2,80.4,66.6,92.4,76.5,48.4,86.4,69.3,84.4,70.2,71.3,53.9
60.8,55.6,79.1,50.8,73.3,85.2,65.9,65.5,68.0,65.3,69.2,63.3,75.5,81.0,57.0,74.1,51.0,68.7,81.0,55.1
58.9,59.8,87.5,88.8,81.0,64.2,63.0,65.6,56.1,79.4,94.9,59.9,80.3,51.4,81.9,35.9,73.8,74.5,71.8,85.7
55.6,77.0,64.9,65.8,55.9,87.2,87.7,75.8,64.7,66.1,64.8,58.0,67.6,68.8,86.5,70.5,41.3,67.7,87.6,70.3
83.4,61.9,69.3,52.6,99.9,75.3,70.5,65.0,86.6,69.0,74.5,92.8,68.3,73.7,81.2,79.4,64.3,88.4,52.7,65.4
69.9,88.5,86.9,78.4,79.7,69.0,72.1,69.7,74.6,60.5,79.6,64.7,58.2,76.6,85.2,61.7,56.0,60.5,75.6,85.3
67.2,64.5,70.4,62.8,57.7,76.8,86.5,90.6,80.9,60.4,54.7,65.3,75.7,78.9,48.5,82.9,59.8,69.6,81.2,56.2
62.5,60.8,74.7,63.5,63.1,59.4,66.9,99.6,67.7,63.6,74.8,63.2,60.2,75.4,58.1,63.2,77.8,63.6,49.2,48.0
75.7,55.0,94.3,68.4,87.0,48.8,68.3,83.1,80.4,53.7,86.0,79.2,72.4,67.2,56.9,76.1,73.0,80.7,66.3,92.3
76.6,80.3,90.2,77.1,71.9,55.7,72.7,72.8,78.8,68.0,91.6,80.4,83.4,60.1,70.4,57.9,44.4,79.2,71.6,61.5
89.7,62.3,77.5,77.6,67.7,45.4,73.9,74.5,71.2,74.2,83.5,80.6,71.4,55.9,49.6,77.0,47.9,78.1,81.7,52.1
69.7,74.1,67.6,59.7,62.6,81.9,64.9,90.7,68.3,46.1,79.8,45.9,62.0,59.2,79.7,74.6,78.5,65.9,62.6,59.4
67.5,85.7,70.4,60.9,65.5,88.1,75.5,78.3,58.1,69.5,46.7,77.8,44.9,63.3,89.7,62.9,74.0,78.0,67.3,80.4
78.6,96.3,53.6,65.2,61.0,72.1,84.2,68.5,72.5,65.7,80.3,99.3,73.6,53.9,82.6,63.0,86.8,62.0,81.9,67.4
62.4,96.1,72.1,73.4,92.7,71.3,56.2,68.3,71.5,55.4,85.4,78.0,44.5,66.9,88.3,64.0,64.1,71.2,76.1,65.4
59.5,54.2,87.9,68.7,84.5,73.8,62.1,81.4,63.3,65.8,78.9,55.6,64.3,69.0,81.7,92.9,57.1,68.4,83.1,65.9
56.3,68.9,79.5,77.5,80.0,74.6,73.8,57.7,63.8,77.4,73.5,54.8,70.1,78.2,54.7,83.7,64.5,58.9,91.1,74.6
69.0,51.1,55.6,50.1,69.1,77.5,74.1,66.1,61.9,56.0,82.7,71.2,69.6,65.7,68.5,62.6,78.8,80.8,85.8,56.4
95.7,72.1,65.5,61.8,74.1,71.5,60.6,58.7,67.2,73.0,61.0,51.4,64.9,61.5,81.1,62.8,73.8,69.3,66.8,76.8
67.4,66.6,81.3,77.7,78.7,67.6,62.1,76.8,69.3,70.7,86.3,79.5,68.9,51.0,68.4,75.0,63.7,76.4,92.3,64.1
65.7,84.4,72.6,85.3,82.5,67.0,69.9,73.0,72.7,67.8,70.8,86.1,72.9,94.4,58.8,74.7,61.7,81.1,78.9,50.5
86.6,84.4,50.2,67.6,89.9,45.1,71.3,70.4,90.4,68.2,79.3,53.0,77.5,88.9,80.4,82.7,66.5,80.3,52.1,72.0
66.7,53.0,80.3,69.5,86.2,67.3,79.1,86.9,60.5,65.0,43.0,85.9,57.3,65.7,70.7,73.8,64.7,85.4,76.2,62.5
55.2,72.1,47.3,79.0,61.4,74.4,65.6,99.1,57.7,81.6,80.8,76.8,50.0,64.6,74.5,71.2,85.6,59.8,75.3,74.9
83.8,57.6,77.4,60.0,68.1,80.1,58.5,64.2,61.9,64.7,80.9,76.3,91.4,58.4,48.5,69.1,64.2,43.0,74.4,79.0
90.0,71.7,84.7,82.7,86.0,76.7,70.2,65.4,77.4,75.5,74.0,76.8,82.9,74.8,58.1,63.1,71.5,57.8,64.6,55.7
67.5,90.7,60.3,79.5,76.7,62.2,72.8,73.3,64.3,68.5,72.8,72.6,71.9,60.0,75.1,74.5,59.5,75.4,61.2,53.1
47.5,73.5,65.4,85.5,68.7,79.6,58.1,63.2,57.8,71.1,49.2,88.4,67.6,67.5,74.6,89.0,83.0,77.3,69.2,74.0
71.5,82.2,56.9,51.2,84.0,90.0,59.8,93.9,65.9,77.3,58.2,68.3,44.8,88.2,65.8,62.4,44.1,73.5,78.7,74.6
77.8,63.7,77.9,74.8,81.3,75.8,55.0,54.8,68.7,64.5,70.6,74.5,56.0,89.4,64.5,58.6,70.0,71.0,65.3,61.4
58.5,61.6,52.0,55.4,68.9,60.1,58.3,80.7,65.2,87.8,77.7,75.5,74.9,65.9,71.6,75.2,64.6,72.3,60.4,63.4
68.5,74.0,69.3,65.0,50.8,75.5,61.0,67.2,66.3,48.5,76.4,55.1,70.9,60.4,63.3,58.1,62.5,76.8,65.5,79.9
87.9,76.4,73.1,71.0,50.3,66.1,76.2,99.5,95.1,61.5,52.5,65.0,55.1,77.8,76.7,80.5,62.5,90.6,82.4,64.8
79.2,63.4,72.8,33.6,61.8,81.6,70.5,61.2,94.6,66.5,58.8,56.0,59.2,67.6,69.5,56.7,59.3,44.4,87.4,70.3
60.3,56.1,68.8,58.8,64.5,56.9,87.3,56.2,64.8,50.4,76.1,72.3,49.3,89.5,74.1,58.5,91.2,65.8,74.8,80.3
43.0,70.9,69.9,75.3,61.6,95.2,76.5,82.0,45.1,74.1,94.5,62.1,76.2,78.3,71.4,72.7,70.5,76.7,76.2,75.0
43.3,72.0,57.5,70.2,87.9,70.1,73.4,99.0,64.2,78.2,78.9,61.1,73.1,70.7,57.1,40.8,67.2,70.9,68.7,65.7
84.0,79.1,76.8,68.8,82.5,62.9,57.0,53.0,72.4,86.4,70.5,55.3,51.6,49.0,79.0,44.2,75.9,49.2,63.1,75.1
76.6,80.9,78.0,62.4,55.1,71.0,69.8,62.9,61.8,50.5,70.6,72.5,54.3,63.7,74.3,66.7,71.0,65.1,64.4,63.5
68.6,66.8,70.8,61.5,78.1,78.2,66.8,67.1,84.5,89.5,85.9,62.0,62.2,62.5,64.8,75.7,55.2,70.4,63.1,74.4
71.2,89.3,61.8,67.4,73.9,57.2,65.4,57.9,76.4,79.7,83.5,61.6,52.3,48.7,66.5,63.1,70.6,74.1,63.8,71.8
69.2,84.1,62.2,80.6,91.9,60.0,75.7,44.6,67.4,42.9,81.0,80.7,69.8,71.4,68.9,76.6,76.4,52.2,77.6,80.0
58.7,79.7,76.4,59.9,72.0,82.2,64.9,58.9,80.5,64.0,62.5,81.0,59.4,53.7,60.1,68.1,77.1,93.1,88.8,67.6
81.3,77.3,79.8,60.3,66.9,63.4,54.6,78.7,70.4,83.3,68.3,77.5,72.7,84.9,74.0,66.5,74.2,73.1,52.8,57.4
74.3,69.9,64.9,62.5,65.6,70.9,79.7,74.0,55.0,60.7,49.9,44.4,79.2,61.4,78.9,84.7,57.7,75.6,65.4,58.8
84.3,66.3,80.0,69.0,68.0,61.7,71.7,82.2,82.5,84.6,72.5,72.3,83.1,70.9,62.2,86.1,80.4,62.6,44.3,72.7
